Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Victesse Edge N3 HF 2019 Dames;victesse;b;/victesse-edge-n3-hf-2019-dames/;b;n;b;28;V-brakes;In het voorwiel;50 / 55 cm;Aluminium;Schwalbe 42 - 622;Niet verstelbaar;no;Niet geveerd;Edge N3 HF 2019 Dames;1~3;Shimano Nexus 3;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Simpel/Led;dsx;340 Wh / Lithium-Ion;1499;Ja;Edge;Rotatiesensor;no;no;22.2;Active Foam;Bafang
Brinckers Granville S9 500 2019 Dames;brinckers;b;/brinckers-granville-s9-500-2019-dames/;o;n;b;28;Hydraulische schijfrem;In het midden;49 / 53 / 57 cm;Aluminium;Schwalbe Road Cruiser 42-622;no;no;Niet geveerd;Granville S9 500 2019 Dames;4~10;Shimano Alivio;Onder de bagagedrager;Geveerd;Open kettingkast;no;Dames;no;Bosch Intuvia / Luxe LCD;dsx;Lithium-Ion / 500 Wh;2999;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal;Bosch Active Line
Brinckers Granville M310 400 2019 Dames;brinckers;b;/brinckers-granville-m310-400-2019-dames/;BR;n;b;28;Hydraulische schijfrem;In het midden;49 / 53 / 57 cm;Aluminium;Schwalbe Road Cruiser 47-622;Verstelbaar, met gereedschap;no;Geveerd;Granville M310 400 2019 Dames;traploos;Enviolo;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Bosch Intuvia;dsx;Lithium-Ion / 400 Wh;2999;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal;Bosch Active Line
Brinckers Granville M8 500 2019 Dames;brinckers;b;/brinckers-granville-m8-500-2019-dames/;BR;n;b;28;Hydraulische schijfrem;In het midden;49 / 53 / 57;Aluminium;Schwalbe Road Cruiser 47-622;no;no;Geveerd;Granville M8 500 2019 Dames;4~10;Shimano Nexus 8;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Bosch Intuvia;dsx;Lithium-Ion;2999;Ja;Granville;Trapkracht- snelheids- en rotatiesensor;no;no;no;Selle Royal;Bosch Active Line
Cortina E-U4 Transport Solid N7 MM 2019 Heren;cortina;g;/cortina-e-u4-transport-solid-n7-mm-2019-heren/;b;y;b/o;28;Rollerbrakes;In het midden;53 / 61;Aluminium;Cortina Canberra;incl. stuurslot;no;Niet geveerd;E-U4 Transport Solid N7 MM 2019 Heren;4~10;Shimano Nexus 7;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Luxe LCD;hdxx;Lithium-Ion / 340 Wh;1999;Ja;E-U4;Rotatiesensor;no;no;no;no;Bafang
Cortina E-U4 Transport Solid N7 MM 2019 Dames;cortina;g;/cortina-e-u4-transport-solid-n7-mm-2019-dames/;b;y;b/o;28;Rollerbrakes;In het midden;50 / 57;Aluminium;Cortina Canberra;incl. stuurslot;no;Niet geveerd;E-U4 Transport Solid N7 MM 2019 Dames;4~10;Shimano Nexus 7;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe/Lcd;ddxx;340;1999;Ja;E-U4;Rotatiesensor;no;no;no;Niet geveerd;Bafang
Cortina E-U4 Transport MM N7 2019 Heren | ElektrischeFietsen.com;cortina;b;/cortina-e-u4-transport-mm-n7-2019-heren/;BR;y;g;28;no;In het midden;53 / 61;Aluminium;no;no;no;Niet geveerd;Cortina E-U4 Transport MM N7 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hdxx; Lithium-ion;1999;Ja;Cortina E-U4 Transport MM N7;Rotatiesensor;no;no;25.3;no;Bafang
Cube Elly Ride Hybrid 500 2019 Lage Instap;cube;eG;/cube-elly-ride-hybrid-500-2019-lage-instap/;b;n;o;28;Hydraulische schijfrem;In het midden;46/50/54;Aluminium;Schwalbe Little Big Ben, Active, 40x622;Niet verstelbaar;no;Niet geveerd;Elly Ride Hybrid 500 2019 Lage Instap;4~10;Rapidfire-Plus;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Extra lage instap;FSA Metropolis Comfort, 38T, 165mm;Luxe Lcd;dsx;500;2399;Ja;Elly Ride Hybrid 500;Trapkracht- snelheids- en rotatiesensor;no;no;21.3;Cube retro;Bosch Active Line Plus
Sparta M8B 500 Wh 2019 Dames | ElektrischeFietsen.com;sparta;sg;/sparta-m8b-500-wh-2019-dames/;b;n;b/m;28;no;In het midden;48 /53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Sparta M8B 500 Wh 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Bosch Intuvia display;dsx;"	Lithium-Ion";2949;Onbekend;Sparta M8B;Trapkracht- snelheids- en rotatiesensor;no;no;26.4;no;Bosch
Sparta M8B 500 Wh 2019 Heren | ElektrischeFietsen.com;sparta;sg;/sparta-m8b-500-wh-2019-heren/;b;n;b/m;28;no;In het midden;53 / 57 / 61;Onbekend;no;no;no;Niet geveerd;Sparta M8B 500 Wh 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Bosch Intuvia display;hsxx;Lithium-Ion;2949;Ja;Sparta M8B;Trapkracht- snelheids- en rotatiesensor;no;no;23.4;no;Bosch
Stromer ST3 800Wh Sport 45km;stromer;b;/stromer-st3-800wh-sport-45km/;b;n;b;28;no;In het achterwiel;M, L, XL;Aluminium;Pirelli Cycl-e ST;no;no;Niet geveerd;Stromer ST3 800Wh Sport 45km;11~20; Shimano XT/SLX Microshift 11 Speed 11-42;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h); FSA Gossamer 52T; Luxe/Lcd;hsxc; Lithium-ion;6990;Ja;Stromer ST3 800Wh Sport 45km;Trapkracht- snelheids- en rotatiesensor;no;no;22.5;no;SYNO Drive II
Victesse Melville N7 HM 400 2019 Lage Instap;victesse;b;/victesse-melville-n7-hm-400-2019-lage-instap/;BR;n;b/m;28;Hydraulische schijfrem;In het midden;49, 53, 57;Aluminium;Anti-lek banden;verstelbare stuurpen;no;Geveerd;Victesse Melville N7 HM 400 2019 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Bosch Intuvia;dsx; Lithium-ion;2499;Ja;Victesse Melville N7 HM 400 2019 Lage Instap;Trapkracht- snelheids- en rotatiesensor;no;no;25;no;Bosch Active Line
Cube Touring Hybrid Pro 500 2019 Dames;cube;b;/cube-touring-hybrid-pro-500-2019-dames/;b;n;b;28;Hydraulische schijfrem;In het midden;46/50/54;Aluminium;Schwalbe Marathon GT Tour, Performance, Dualguard, 47-622;Verstelbaar, met gereedschap;no;Geveerd;Touring Hybrid Pro 500 2019 Dames;4~10;Shimano Deore SL-M6000, Rapidfire-Plus;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Dames;FSA CK-602, 38T, 175mm;Luxe Lcd;ddxc;500;2499;Ja;Touring Hybrid Pro 500 ;Trapkracht- snelheids- en rotatiesensor;no;no;20.4;Selle Royal Ariel;Bosch Active Line Plus
Gazelle Ami C7 HMS 2019;gazelle;o;/gazelle-ami-c7-hms-2019/;b;n;b/m;28;Hydraulische velgrem;In het midden;44 cm / 49 cm;Aluminium;Anti-Lek;no;no;Geveerd;Ami C7 HMS 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe/Lcd;dsx;Lithium-ion/ 418 Wh;2499;Ja;Ami;Trapkracht- snelheids- en rotatiesensor;no;no;20.4;Selle Royal;Shimano Steps E-5000
Cortina E-common N8 FM 2019 Dames;cortina;BR;/cortina-e-common-n8-fm-2019-dames/;b;y;b;28;Hydraulische schijfrem;In het midden;50/57;Aluminium;Anti-Lek;Verstelbaar, met gereedschap;no;Geveerd;E-common N8 FM 2019 Dames;4~10;Shimano Nexus 8;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe/Lcd;dsx;Lithium-ion/ 340 Wh;2299;Ja;E-common ;Rotatie- en trapkrachtsensor;no;no;no;no;Bafang
Cortina E-common N7 MM 2019 Dames;cortina;b;/cortina-e-common-n7-mm-2019-dames/;b;y;b;28;Rollerbrakes;In het midden;50/57;Aluminium;Anti-lek;Verstelbaar, met gereedschap;no;Geveerd;Cortina E-common N7 MM 2019 Dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Dames;no;Luxe/Lcd;dsx;Lithium-ion/ 340 Wh;2099;Ja;E-common N7 MM;Rotatiesensor;no;no;no;no;Bafang
Cortina E-common N7 FM 2019 Dames;cortina;skB;/cortina-e-common-n7-fm-2019-dames/;b;y;b;28;Rollerbrakes;In het voorwiel;50/57;Aluminium;no;Verstelbaar, met gereedschap;no;Geveerd;E-common N7 2019 Dames;4~10;Shimano Nexus 7;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Simpel/Led;dsx;Lithium-ion/ 340Wh;1699;Ja;E-Common;Rotatiesensor;no;no;no;no;Bafang
Brinckers Baxter F7 2019;brinckers;BR;/brinckers-baxter-f7-2019/;b;y;w;28;V-brakes;In het midden;49cm /53cm /57cm;Aluminium;no;no;no;Niet geveerd;Baxter F7 2019;4~10;Naafversnelling;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;ddxx;Lithium-ion/ 375 Wh;1999;Ja;Baxter;Onbekend;no;no;26;no;Bafang
Gazelle Cityzen Speed 2018 Heren 45km;gazelle;b;/gazelle-cityzen-speed-2018-heren-45km/;b;n;b;28;Hydraulische schijfrem;In het midden;D: 49 / 53 / 57 - H: 53 / 57 / 61;Aluminium;no;no;Rude Dutch19, 28'';Geveerd;Gazelle Cityzen Speed 2018 Heren 45km;4~10;no;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Luxe/LCD (Bosch Intuvia);hsxc;500;4199;Ja;Gazelle Cityzen Speed ;Trapkracht- snelheids- en rotatiesensor;no;no;19.1;Selle Royal Essenza;Bosch Performance Line Speed
Gazelle Orange C7+ HMB 2019 Heren;gazelle;g;/gazelle-orange-c7-hmb-2019-heren/;BR;n;g;28;Hydraulische velgrem;In het midden;53, 57, 61, 65;Aluminium;Continental Ride City;no;no;Geveerd;Gazelle Orange C7+ HMB 2019 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Heren;no;Luxe/LCD;hsxx;Lithium-ion;2549;Ja;Gazelle Orange C7+ HMB;Trapkracht- snelheids- en rotatiesensor;no;no;23.5;Selle Royal;Bosch Active Line
Victesse Magnum N3 HF LTD Lage Instap;victesse;b;/victesse-magnum-n3-hf-ltd-lage-instap/;BR;n;g;28;V-brakes;In het voorwiel;49, 53, 57;Aluminium; CST Metropolitan;verstelbaar;verstelbaar;Niet geveerd;Victesse Magnum N3 HF LTD Lage Instap;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe/Lcd;dsx;Lithium-ion;1499;Ja;Victesse Magnum N3 HF LTD Lage Instap;Rotatie- en snelheidssensor;no;no;25.5;no; Shengyi
Cortina E-U4 Transport FM N3 2019 Dames | ElektrischeFietsen.com;cortina;b;/cortina-e-u4-transport-n3-2018-dames/;b;y;b/w;28;Rollerbrakes;In het voorwiel;50cm;Aluminium;CST Tradition;no;no;Niet geveerd;Cortina E-U4 Transport FM N3 2019 Dames;1~3;Shimano Nexus 3;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;Accu;Dames;no;uitgebreid;ddxx;Lithium-ion;1499;Ja;E-Transport;Rotatiesensor;no;Accu;22.2;Selle Royal Gipsy;Ecomo
Brinckers Bretagne M8 Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-bretagne-m8-lage-instap/;BR;n;g;28;V-brakes;In het midden;49 / 53 / 57;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Bretagne M8 2018 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;dsx;374 / 468 / 562 Wh;2699;Ja;Bretagne;Trapkracht- snelheids- en rotatiesensor;no;no;22.7;Selle Royal;Bafang
Stromer ST2 800Wh 2018 Sport 45km | ElektrischeFietsen.com;stromer;w;/stromer-st2-800wh-2018-sport-45km/;b;n;b;26;Hydraulische schijfrem;In het achterwiel;17 inch / 20 inch / 22 inch;Aluminium;Schwalbe Big Ben;no;no;Niet geveerd;Stromer ST2 800Wh 2018 Sport 45km;11~20;Shimano SLX SL-M7000-R, eleven speed;In het frame weggewerkt;Niet geveerd;Open kettingkast;accu;Speedpedelec (45km/h);FSA Omega 52;Luxe/Lcd;hsxc;Lithium-ion;6650;Ja;Stromer ST2 Sport;Trapkracht- snelheids- en rotatiesensor;no;accu;22.8;no;SYNO Drive
Brinckers Granville Sport M9 500Wh 2019 Heren;brinckers;b;/brinckers-granville-sport-m9-500wh-2019-heren/;b;n;b;28;no;In het midden;55, 60;Aluminium;no;no;no;Niet geveerd;Brinckers Granville Sport M9 Heren;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxc; Lithium-ion;3299;Ja;Brinckers Granville Sport M9 500Wh 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;20.5;no;Bosch Active Line Plus
Stella Trekking Premium MDB 2019;stella;g;/stella-trekking-premium-mdb-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M;Aluminium;Schwalbe Big Apple 50mm anti-lek banden;no;no;Geveerd;Trekking Premium MDB;4~10;Shimano Alivio;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Heren;no;Bosch Intuvia;hsxx;400Wh ;1999;Ja;Trekking Premium MDB;Trapkracht (torque) sensor;no;no;23.5;Stella zadel;Bosch Active Line Plus
Gazelle Orange C7 HMB 2019 Dames;gazelle;g;/gazelle-orange-c7-hmb-2019-dames/;BR;n;g;28;Hydraulische velgrem;In het midden;D: 46 / 49 / 53 / 57 / 61 H53 / 57 / 61;Aluminium;no;Verstelbaar;VR19;Geveerd;Gazelle Orange C7 HMB 2019 Dames;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;AXA Riff;Dames;no;Luxe/LCD (Bosch Purion);dsx;300 / 400 / 500;2399;Ja;Gazelle Orange C7 HMB ;Trapkracht- snelheids- en rotatiesensor;no;AXA BlueLine 30;23;Selle Royal;Bosch Active Line
Clike 2019 elektrische vouwfiets | ElektrischeFietsen.com;clikebikes;b;/clike-2019/;b;n;b;20;Hydraulische schijfrem;In het midden;unisex;Aluminium;Schwalbe Big Apple;no;no;Niet geveerd;Clike 2019;traploos;no;In het frame weggewerkt;Niet geveerd;Dichte kettingkast;no;Vouwfiets;no;no;f;BMZ Li-Ion, nominaal voltage 36V, Nominale capaciteit 13,8Ah, 496,8Wh.;3250;Ja;no;Trapkracht- snelheids- en rotatiesensor;no;no;24;no;MPF mid Drive motor: 36V, 250W nominaal vermogen, 500W piekvermogen, 80Nm koppel
Rivel Riviera 2019;rivel;g;/rivel-riviera-2019/;BR;y;g;28;Rollerbrakes;In het voorwiel;49/55;Aluminium;no;no;no;Niet geveerd;Riviera 2019;1~3;Shimano Nexus 3 ;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;ddxx;480;1369;Ja;Riviera;Trapkracht- en snelheidssensor;no;no;27.7;no;Bafang
Gazelle Puur_NL HFB 2019;gazelle;B;/gazelle-puur_nl-hfb-2019/;BR;y;w;28;Rollerbrakes;In het voorwiel;46/49/54/59;Aluminium;no;no;no;Niet geveerd;Puur_NL 2019;4~10;Naaf;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Luxe LCD;ddxx;340Wh;1599;Ja;Puur_NL;Trapkracht- en snelheidssensor;no;no;26.6;Selle Royal Witch;Bafang
Klever X Speed 2019;klever;b;/klever-x-speed-2019/;b;n;b;275;no;In het achterwiel;M/L;Aluminium;"SUPERMOTO X 27.5 x 2.4""";no;no;Niet geveerd;X speed 2019;11~20;Shimano Deore XT;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Luxe LCD;sp;600Wh;5599;Ja;X speed;Trapkracht- snelheids- en rotatiesensor;no;no;28;no;KLEVER Biactron
Dutch ID Trekking HS 2019;dutch-id;b;/dutch-id-trekking-hs-2019/;b;n;b;28;Hydraulische schijfrem;In het midden;53/58;Aluminium;Schwalbe Energizer Plus;Satori verstelbaar;no;Geveerd;Trekking HS 2019;traploos;NuVinci;Onder de bagagedrager;Geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Luxe LCD;ddxx;300Wh;3199;Ja;Trekking HS 2019;Trapkracht- snelheids- en rotatiesensor;no;no;24.5;no;Bosch Performance Line Speed
Klever B Speed Plus 2019;klever;lB;/klever-b-speed-plus-2019/;b;n;b/m;24;no;In het achterwiel;één maat;Aluminium;"SCHWALBE BIG BEN 24 x 2.15""";no;no;Niet geveerd;B Speed Plus 2019;4~10;Shimano Deore XT;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Luxe LCD;sp;570 Wh/ 110km;4899;Ja;B Speed Plus ;Trapkracht- snelheids- en rotatiesensor;no;no;26.1;no;Direct Drive
Specialized Vado 6.0;specialized;g;/specialized-vado-6-0/;b;n;b;28;Hydraulische schijfrem;In het midden;S/M/L/XL;Aluminium;Electrak 2.0 Armadillo, 700x51mm;no;no;Geveerd;Vado 6.0 2019;11~20;Shimano SLX;In het frame weggewerkt;Geveerd;Open kettingkast;no;Speedpedelec (45km/h);Custom alloy crankarms;Luxe LCD;ddxc;600 Wh;4599;Ja;Vado;Trapkracht- snelheids- en rotatiesensor;no;no;24.8;no;Brose
Batavus Fonk E-Go 2019 Dames | ElektrischeFietsen.com;batavus;b;/batavus-fonk-e-go-2019-dames/;b;n;b/m;28;V-brakes;In het voorwiel;49 / 53 / 57;Aluminium;no;no;no;Niet geveerd;Fonk E-Go 2019 Dames;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;Battery;Dames;no;LED display;ddxx;Lithium-Ion;1399;Ja;Batavus Fonk E-Go;Rotatiesensor;no;Battery;22;Selle Royal;E-Motion
Sparta Vedette R1z 2019 Heren;sparta;b;/sparta-vedette-r1z-2019-heren/;o;y;g;28;no;In het achterwiel;62;Aluminium;no;no;no;Niet geveerd;Sparta Vedette R1z 2019 Heren;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;1998;Ja;Sparta Vedette R1z 2019 Heren;Trapkracht- en snelheidssensor;no;no;24;no;ION
Sparta Regular F3e Smart 2019 Dames;sparta;b;/sparta-regular-f3e-smart-2019-dames/;b;n;g;28;no;In het voorwiel;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta Regular F3e Smart 2019 Dames;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;Lithium-Ion;1499;Ja;Sparta Regular F3e Smart 2019 Dames;Rotatiesensor;no;no;26;no;E-Motion
Sparta Pick-Up DeLuxe F7e Smart 2019 Dames;sparta;lB;/sparta-pick-up-deluxe-f7e-smart-2019-dames/;o;y;b/w;28;no;In het voorwiel;53, 57;Aluminium;no;no;no;Niet geveerd;Sparta Pick-Up DeLuxe F7e Smart 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;E-Motion display met LED indicatoren;ddxx;Lithium-Ion;1699;Ja;Sparta Pick-Up DeLuxe F7e Smart 2019 Dames;Rotatiesensor;no;no;26;no;E-Motion
Sparta Pick-Up LTD F3e Smart 2019 Heren;sparta;b;/sparta-pick-up-ltd-f3e-smart-2019-heren/;o;y;b/m;28;no;In het voorwiel;57, 61;Aluminium;no;no;no;Niet geveerd;Sparta Pick-Up LTD F3e Smart 2019 Heren;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;E-Motion display met LED indicatoren;hdxx;Lithium-Ion;1699;Ja;Sparta Pick-Up LTD F3e Smart 2019 Heren;Rotatiesensor;no;no;26;no;E-Motion
Sparta F8e LTD 2019 Heren;sparta;w;/sparta-f8e-ltd-2019-heren/;b;n;g;28;no;In het voorwiel;53, 57, 61, 65;Aluminium;no;no;no;Niet geveerd;Sparta F8e LTD 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;Lithium-Ion;1949;Ja;Sparta F8e LTD 2019 Heren;Rotatiesensor;no;no;25;no;E-Motion
